,Genre,Title,Artist
1997,rock,Only Wanna Be with You,Hootie And The Blowfish
1998,rock,"Swing, Swing",The All-American Rejects
1999,rock,Magnet and Steel,Walter Egan
2000,rock,Roadhouse Blues (New Stereo Mix),The Doors
2001,rock,Soul Meets Body,Death Cab For Cutie
2002,rock,Breaking the Law,Judas Priest
2003,rock,Sunshine Superman,Donovan
2004,rock,Divine Thing (Remastered),The Soup Dragons
2005,rock,Big Balls,AC/DC
2006,rock,When I'm Gone,Dirty Honey
2007,rock,Man On The Moon,R.E.M.
2008,rock,Who Am I (feat. Elle King),NEEDTOBREATHE
2009,rock,If You Leave Me Now,Chicago
2010,rock,Everything I Own,Bread
2011,rock,Sloop John B,The Beach Boys
2012,rock,Blind and Frozen,Beast In Black
2013,rock,When You Need Me (Studio Outtake - 1987),Bruce Springsteen
2014,rock,Personal Jesus (2006 Remaster),Depeche Mode
2015,rock,Brother,NEEDTOBREATHE
2016,rock,Beautiful Girls (2015 Remaster),Van Halen
2017,rock,I'm Free (Remastered),The Soup Dragons
2018,rock,Children Of The Sun,Billy Thorpe
2019,rock,Don't Bring Me Down,Electric Light Orchestra (ELO)
2020,rock,I Ran (So Far Away),A Flock Of Seagulls
2021,rock,Wait and Bleed,Slipknot
2022,rock,Our Solemn Hour,Within Temptation
2023,rock,Oh! Darling (Remastered),The Beatles
2024,rock,Got You (Where I Want You),The Flys
2025,rock,Down,Love and Death
2026,rock,Because (Remastered),The Beatles
2027,rock,In God's Country (Remastered 2007),U2
2028,rock,"Hold On, I'm Comin'",Sam & Dave
2029,rock,All Right Now,Free
2030,rock,Scars,"Smith/Kotzen, Adrian Smith, Richie Kotzen"
2031,rock,Runnin' with the Devil (2015 Remaster) [Explicit],Van Halen
2032,rock,Athena,The Who
2033,rock,My Way,Elvis Presley
2034,rock,The Next Time I Fall (with Amy Grant),Peter Cetera
2035,rock,Fade,Staind
2036,rock,You Can't Always Get What You Want (Remastered 2019),The Rolling Stones
2037,rock,You Only Live Once,The Strokes
2038,rock,Dust in the Wind,Kansas
2039,rock,Lovin' Every Minute of It,Loverboy
2040,rock,Mars Simula,Chevelle
2041,rock,Caught By The Light,The Boxer Rebellion
2042,rock,Changes,Black Sabbath
2043,rock,Road To Nowhere,Talking Heads
2044,rock,Rock and Roll Ain't Noise Pollution,AC/DC
2045,rock,Burn in Hell,Twisted Sister
2046,rock,Green River,Creedence Clearwater Revival
2047,rock,Bystander,Sumo Cyco
2048,rock,Changes,Black Sabbath
2049,rock,Road To Nowhere,Talking Heads
2050,rock,In My Place,Coldplay
2051,rock,Rock and Roll Ain't Noise Pollution,AC/DC
2052,rock,Green River,Creedence Clearwater Revival
2053,rock,Bystander,Sumo Cyco
2054,rock,We're Going to Be Friends,The White Stripes
2055,rock,Sweet Dreams (Are Made of This) (Remastered),"Eurythmics, Annie Lennox, Dave Stewart"
2056,rock,Arrows,Red Fang
2057,rock,Knock on Wood,Eddie Floyd
2058,rock,Sex Metal Barbie,In This Moment
2059,rock,With Arms Wide Open,Creed
2060,rock,Lay It Down,Ratt
2061,rock,Never Been Any Reason,Head East
2062,rock,Blurry,Puddle Of Mudd
2063,rock,No More Tears,Ozzy Osbourne
2064,rock,All Summer Long,Kid Rock
2065,rock,The Best Of Times,Styx
2066,rock,Majestic,Wax Fang
2067,rock,Hillbilly Highway,Steve Earle
2068,rock,When You're In Love With A Beautiful Woman,Dr. Hook
2069,rock,Glass Onion (Remastered),The Beatles
2070,rock,"Hearts On Fire (From ""Rocky IV"" Soundtrack)",John Cafferty
2071,rock,Weekend,Wet Willie
2072,rock,Back In the Saddle,Aerosmith
2073,rock,I Saw the Light,Todd Rundgren
2074,rock,I'm Not Okay,Citizen Soldier
2075,rock,Run Like Hell (2019 remix [Live]),Pink Floyd
2076,rock,Will You Still Love Me? (2009 Remaster),Chicago
2077,rock,I'm Not Jesus (International Version) [Explicit],Apocalyptica feat. Corey Taylor
2078,rock,Rooster,Alice In Chains
2079,rock,Volcano Girls,Veruca Salt
2080,rock,Who Do You Love?,George Thorogood & The Destroyers
2081,rock,Sweet City Woman,The Stampeders
2082,rock,Clocks,Coldplay
2083,rock,Illegal Alien (2007 Remaster),Genesis
2084,rock,Change [In The House Of Flies],Deftones
2085,rock,Does Anybody Really Know What Time It Is? (New Edit) [2003 Remaster),Chicago
2086,rock,Since You Been Gone,Rainbow
2087,rock,Walk Of Life,Dire Straits
2088,rock,Lips Like Sugar,Echo And The Bunnymen
2089,rock,Hi-Lo (feat. Lindsey Stirling),Evanescence
2090,rock,Girls,Beastie Boys
2091,rock,Oye Como Va,Santana
2092,rock,Cold Shot,Stevie Ray Vaughan & Double Trouble
2093,rock,Shock The Monkey,Peter Gabriel
2094,rock,Tangled up in Blue,Bob Dylan
2095,rock,Special,Shinedown
2096,rock,Marrakesh Express (2005 Remaster),"Crosby, Stills & Nash"
2097,rock,Weeping In The Promised Land,John Fogerty
2098,rock,Rock Of Ages,Def Leppard
2099,rock,Rhythm of My Heart (2008 Remaster),Rod Stewart
2100,rock,Secret Garden,Bruce Springsteen
2101,rock,(You Gotta ) Fight For Your Right (To Party),Beastie Boys
2102,rock,D'yer Mak'er (Remaster),Led Zeppelin
2103,rock,I'm Not Okay,Citizen Soldier
2104,rock,"1, 2, 3, 4",Plain White T's
2105,rock,More Today Than Yesterday,Spiral Starecase
2106,rock,Standing In The Sun [feat. Myles Kennedy And The Conspirators],Slash
2107,rock,Come Together (Remastered),The Beatles
2108,rock,"Girls, Girls, Girls",Mötley Crüe
2109,rock,Hole Hearted,Extreme
2110,rock,Radioactive,The Firm
2111,rock,Feelin' Stronger Every Day,Chicago
2112,rock,Animal (Remastered 2017),Def Leppard
2113,rock,The Summer Looks Good On You,Cheap Trick
2114,rock,Let It Ride,Bachman-Turner Overdrive
2115,rock,You Better Run (Remastered),Pat Benatar
2116,rock,Dancing In the Dark,Bruce Springsteen
2117,rock,I Follow Rivers,Lykke Li
2118,rock,Where Did You Sleep Last Night,Nirvana
2119,rock,Two Tickets To Paradise (Album Version),Eddie Money
2120,rock,Your Love Is Driving Me Crazy,Sammy Hagar
2121,rock,Goodbye Girl,David Gates
2122,rock,Take The Money And Run,The Steve Miller Band
2123,rock,I Want to Live,Skillet
2124,rock,I'll Be Over You,Toto
2125,rock,Anchor,Skillet
2126,rock,Whore,In This Moment
2127,rock,Wild Side [Explicit],Mötley Crüe
2128,rock,Sledgehammer (2012 Remaster),Peter Gabriel
2129,rock,Loving Cup,The Rolling Stones
2130,rock,The Metal,Tenacious D
2131,rock,Iris,"DIAMANTE, Breaking Benjamin"
2132,rock,Song #3,Stone Sour
2133,rock,Ride Like the Wind,Christopher Cross
2134,rock,Nightmare [Explicit],Avenged Sevenfold
2135,rock,"Ghost Love Score (Live, at Wacken, 2013)",Nightwish
2136,rock,Tumbling Dice [Explicit],Linda Ronstadt
2137,rock,Animals,Nickelback
2138,rock,You Don't Mess Around With Jim,Jim Croce
2139,rock,Sweet City Woman,The Stampeders
2140,rock,My Own Prison,Creed
2141,rock,What If I Was Nothing,All That Remains
2142,rock,Hurts So Good,John Mellencamp
2143,rock,Hyperthermic/Accelerate,Lamb Of God
2144,rock,Rock and Roll Dreams Come Through,Jim Steinman
2145,rock,Only The Young,Journey
2146,rock,Make It with You,Bread
2147,rock,Shadow of the Cemetery Man [Explicit],Rob Zombie
2148,rock,Soul Sacrifice,Santana
2149,rock,Angel from Montgomery (2008 Remaster),Bonnie Raitt
2150,rock,Simple Man [Explicit],The Charlie Daniels Band
2151,rock,Remedy,The Black Crowes
2152,rock,Dude (Looks Like A Lady),Aerosmith
2153,rock,How You Remind Me,Nickelback
2154,rock,You Can Leave Your Hat On,Joe Cocker
2155,rock,Never Say Never [Explicit],Romeo Void
2156,rock,Livin' For You (Album Version),Boston
2157,rock,The Outsider,A Perfect Circle
2158,rock,Like a Rolling Stone,Bob Dylan
2159,rock,Running on Empty,Jackson Browne
2160,rock,Aqualung,Jethro Tull
2161,rock,Nobody (feat. Athena Cage),Keith Sweat
2162,rock,The Purge,Within Temptation
2163,rock,Blue Sky,The Allman Brothers Band
2164,rock,Not Enough Time,INXS
2165,rock,More Human Than Human [Explicit],White Zombie
2166,rock,Why I'm Here (Album Version),Oleander
2167,rock,Never Going Back Again (2004 Remaster),Fleetwood Mac
2168,rock,Fire Away,Dirty Honey
2169,rock,The Whole of the Moon,The Waterboys
2170,rock,La Villa Strangiato,Rush
2171,rock,The Rodeo Song [Explicit],Garry Lee & Showdown
2172,rock,Scars that I'm Hiding,From Ashes to New
2173,rock,I Need You,America
2174,rock,Thank You (Remaster),Led Zeppelin
2175,rock,This Will Be the Day (feat. Casey Lee Williams),Jeff Williams
2176,rock,Free,Phish
2177,rock,Weekend Girl,S.O.S. Band
2178,rock,Nero Forte [Explicit],Slipknot
2179,rock,She Talks To Angels,The Black Crowes
2180,rock,Diamond Eyes (Boom-Lay Boom-Lay Boom),Shinedown
2181,rock,Free Bird,Lynyrd Skynyrd
2182,rock,Bohemian Rhapsody (Remastered 2011),Queen
2183,rock,Time Won't Let Me,The Outsiders
2184,rock,Demons Are A Girl's Best Friend,Powerwolf
2185,rock,Galveston,Glen Campbell
2186,rock,Anchor,Of Mice And Men
2187,rock,Roll With It,Steve Winwood
2188,rock,Slither [Explicit],Velvet Revolver
2189,rock,Don't Stop (2004 Remaster),Fleetwood Mac
2190,rock,"(Ghost) Riders In the Sky (Digitally Remastered, 1996)",The Outlaws
2191,rock,I'll Feel a Whole Lot Better,The Byrds
2192,rock,Push Comes to Shove (2015 Remaster),Van Halen
2193,rock,You Are the Woman,Firefall
2194,rock,Hear Me Now (feat. DIAMANTE),Bad Wolves (feat. DIAMANTE)
2195,rock,This Is It,Kenny Loggins
2196,rock,KARATE,BABYMETAL
2197,rock,Memo From Turner,Mick Jagger
2198,rock,Landslide (2017 Remaster),Fleetwood Mac
2199,rock,I Thank You (2003 Remaster),ZZ Top
2200,rock,Fly To The Angels (2003 Remaster),Slaughter
2201,rock,The Hand That Feeds,Nine Inch Nails
2202,rock,Lyin' Eyes (2013 Remaster),Eagles
2203,rock,Rosanna,Toto
2204,rock,I Won't Hold You Back,Toto
2205,rock,Whore [Explicit],In This Moment
2206,rock,Endless Parade,Gov't Mule
2207,rock,Cradle Of Love (Remastered),Billy Idol
2208,rock,Zoot Suit Riot,Cherry Poppin' Daddies
2209,rock,Californian Soil,London Grammar
2210,rock,Another One Bites The Dust,Queen
2211,rock,The Great Gig in the Sky,Pink Floyd
2212,rock,Not Falling,Mudvayne
2213,rock,Hey Baby [feat. Bounty Killer],No Doubt
2214,rock,After Dark,Tito & Tarantula
2215,rock,Massive,VRSTY
2216,rock,When I Look Into Your Eyes,Firehouse
2217,rock,Nights In White Satin,Larkin Poe
2218,rock,I'm Already There,Lonestar
2219,rock,Hooked on a Feeling (Ooga Chaka Single Version),Various artists
2220,rock,Satellite,Dave Matthews Band
2221,rock,Wrong Side of Heaven,Five Finger Death Punch
2222,rock,Word Up!,Korn
2223,rock,Over the Hills and Far Away (Remaster),Led Zeppelin
2224,rock,Believe,Brooks & Dunn
2225,rock,Balinese (2005 Remaster),ZZ Top
2226,rock,Awake [Explicit],Godsmack
2227,rock,Tomorrow,Silverchair
2228,rock,Oh! MAJINAI,BABYMETAL
2229,rock,"Shame, Shame, Shame (Vocal Version)",Shirley & Company
2230,rock,Senses Working Overtime (Remastered),XTC
2231,rock,When I'm Gone,Dirty Honey
2232,rock,On the Turning Away,Pink Floyd
2233,rock,"Gold Dust Woman (Live at The Forum, Inglewood, CA 8/29/77)",Fleetwood Mac
2234,rock,Come A Little Bit Closer,Jay & The Americans
2235,rock,Lithium,Evanescence
2236,rock,Wild Horses (2009 Mix),The Rolling Stones
2237,rock,Along Comes Mary,The Association
2238,rock,The Bad Touch,The Bloodhound Gang
2239,rock,All Downhill From Here,New Found Glory
2240,rock,Young Folks,Peter Bjorn And John
2241,rock,Last Night,The Traveling Wilburys
2242,rock,Stumblin' In,Suzi Quatro & Chris Norman
2243,rock,Turnin' Me On,Nina Sky
2244,rock,Run Like Hell (Live),Pink Floyd
2245,rock,#1 Crush,Garbage
2246,rock,"I'm Alright (Theme from ""Caddyshack"")",Kenny Loggins
2247,rock,Somebody,Bryan Adams
2248,rock,Live And Let Die,Paul McCartney And Wings
2249,rock,The Raven (1987 Remix),The Alan Parsons Project
2250,rock,Angel Eyes,The Jeff Healey Band
2251,rock,I Will Remember You (Live),Sarah McLachlan
2252,rock,Pride (In The Name Of Love),U2
2253,rock,History of Violence [Explicit],Theory Of A Deadman
2254,rock,All I Want Is You,U2
2255,rock,The Devil Went Down to Georgia [Explicit],Nickelback
2256,rock,My Generation [Explicit],Limp Bizkit
2257,rock,Why Can't We Be Friends,War
2258,rock,All I Want Is You,U2
2259,rock,Walk,Saint Chaos & Sam Tinnesz
2260,rock,The Devil Went Down to Georgia [Explicit],Nickelback
2261,rock,Juke Box Hero (2008 Remaster),Foreigner
2262,rock,Time of the Season,The Zombies
2263,rock,Black Hole Sun,Soundgarden
2264,rock,Move It On Over,George Thorogood & The Destroyers
2265,rock,Don't Expect Me to Be Your Friend,Lobo
2266,rock,Going Home (Theme from the Local Hero),Mark Knopfler
2267,rock,Orange Crush (Remastered),R.E.M.
2268,rock,Future Days,Pearl Jam
2269,rock,Hail to the King,Avenged Sevenfold
2270,rock,Hollywood Nights,Bob Seger & The Silver Bullet Band
2271,rock,Remember Everything [Explicit],Five Finger Death Punch
2272,rock,Solway Firth [Explicit],Slipknot
2273,rock,Crush With Eyeliner,R.E.M.
2274,rock,Ain't Talkin' 'Bout Love (2015 Remaster),Van Halen
2275,rock,Faint,Linkin Park
2276,rock,Back on the Chain Gang,Pretenders
2277,rock,Colour My World,Chicago
2278,rock,Surrender,Cheap Trick
2279,rock,I Walk Alone (Batista),WWE
2280,rock,Turn! Turn! Turn!,The Byrds
2281,rock,Believe [Explicit],Staind
2282,rock,Bad Medicine,Bon Jovi
2283,rock,Beautiful Child (2015 Remaster),Fleetwood Mac
2284,rock,You Are So Beautiful,Joe Cocker
2285,rock,(Don't Fear) The Reaper,Blue Oyster Cult
2286,rock,Goodbye Yellow Brick Road (Remastered),Elton John
2287,rock,Somebody To Love (Remastered 2011),Queen
2288,rock,The Long And Winding Road (Remastered),The Beatles
2289,rock,Never My Love,The Association
2290,rock,N.W.O.,Ministry
2291,rock,Bang The Drum All Day,Todd Rundgren
2292,rock,Rain On The Scarecrow,John Mellencamp
2293,rock,Don't Get Me Wrong,Pretenders
2294,rock,Breaking the Law,Judas Priest
2295,rock,Long Train Runnin' (2006 Remaster),The Doobie Brothers
2296,rock,White Nile,Born Of Osiris
2297,rock,I Remember You (2016 Remaster),Skid Row
2298,rock,Near Wild Heaven,R.E.M.
2299,rock,Who's Crying Now,Journey
2300,rock,Rosalita (Come Out Tonight),Bruce Springsteen
2301,rock,Die with Your Boots On (2015 Remaster),Iron Maiden
2302,rock,Ramblin' Gamblin' Man (Remastered),The Bob Seger System
2303,rock,Lola Montez,Volbeat
2304,rock,Learning to Fly,Pink Floyd
2305,rock,American Woman,Lenny Kravitz
2306,rock,The Long And Winding Road (Remastered),The Beatles
2307,rock,Metal Gods,Judas Priest
2308,rock,Cross-Eyed Mary,Jethro Tull
2309,rock,Never My Love,The Association
2310,rock,Bang The Drum All Day,Todd Rundgren
2311,rock,Midnight Confessions (Single Version),The Grass Roots
2312,rock,Don't Get Me Wrong,Pretenders
2313,rock,When I Need You (Remastered),Leo Sayer
2314,rock,Long Train Runnin' (2006 Remaster),The Doobie Brothers
2315,rock,I Remember You (2016 Remaster),Skid Row
2316,rock,Near Wild Heaven,R.E.M.
2317,rock,Who's Crying Now,Journey
2318,rock,Rosalita (Come Out Tonight),Bruce Springsteen
2319,rock,Rule Of Nines,Spiritbox
2320,rock,Californian Soil,London Grammar
2321,rock,Maria Maria,Santana feat. The Product G&B
2322,rock,Roadhouse Blues (New Stereo Mix),The Doors
2323,rock,Your Disease,Saliva
2324,rock,Same Ol' Situation (S.O.S.),Mötley Crüe
2325,rock,Bad Company (2015 Remaster),Bad Company
2326,rock,99 Problems [Explicit],Hugo
2327,rock,Save That Shit [Explicit],Lil Peep
2328,rock,Lonely [Explicit],Palaye Royale
2329,rock,Surrender,Cheap Trick
2330,rock,Whipping Post,The Allman Brothers Band
2331,rock,Go Now,The Moody Blues
2332,rock,Breakout,Bon Jovi
2333,rock,Who Am I (feat. Elle King),NEEDTOBREATHE
2334,rock,One Of Us,Joan Osborne
2335,rock,Walk This Way,RUN DMC feat. Aerosmith
2336,rock,Wolf Moon (Including Zoanthropic Paranoia),Type O Negative
2337,rock,Wonderful,Everclear
2338,rock,99 Problems [Explicit],Hugo
2339,rock,Save That Shit [Explicit],Lil Peep
2340,rock,Surrender,Cheap Trick
2341,rock,Bad Girlfriend [Explicit],Theory Of A Deadman
2342,rock,Walk This Way,RUN DMC feat. Aerosmith
2343,rock,Sgt. Pepper's Lonely Hearts Club Band (Remastered),The Beatles
2344,rock,29 Palms (2006 Remaster),Robert Plant
2345,rock,Freak on a Leash [Explicit],Korn
2346,rock,Takin' Care Of Business,Bachman-Turner Overdrive
2347,rock,Foxey Lady,The Jimi Hendrix Experience
2348,rock,The Well,Marcus King
2349,rock,Come Undone (Edit),Duran Duran
2350,rock,A Love of Your Own,Average White Band
2351,rock,Baba O'Riley,The Who
2352,rock,Wrong Side of Heaven,Five Finger Death Punch
2353,rock,Know Your Rights (Remastered),The Clash
2354,rock,Here's to Us [Explicit],Halestorm
2355,rock,"Say My Name (Inspired by ""Dragon Ball"")",Divide Music
2356,rock,Get Closer,Seals and Crofts
2357,rock,Save Us [Explicit],Atreyu
2358,rock,Almost Cut My Hair,"Crosby, Stills, Nash & Young"
2359,rock,Badge,Cream
2360,rock,Beginnings (Remastered),Chicago
2361,rock,Riding High,Faze-O
2362,rock,Just a Gigolo / I Ain't Got Nobody,David Lee Roth
2363,rock,Runaway,Bon Jovi
2364,rock,Isn't It Time (2000 Remaster),The Babys
2365,rock,All You Zombies,The Hooters
2366,rock,Brass in Pocket,Pretenders
2367,rock,Story Of My Life,Social Distortion
2368,rock,"Whenever I Call You ""Friend""",Kenny Loggins feat. Stevie Nicks
2369,rock,Different Drum [feat. Linda Ronstadt],Stone Poneys
2370,rock,5150,Van Halen
2371,rock,Symphony Of Destruction,Megadeth
2372,rock,Songbird (2004 Remaster),Fleetwood Mac
2373,rock,Susie Q,Creedence Clearwater Revival
2374,rock,Animals [Explicit],Architects
2375,rock,Pinball Wizard,The Who
2376,rock,Panama (2015 Remaster),Van Halen
2377,rock,Stand Back,Stevie Nicks
2378,rock,Babe,Styx
2379,rock,The Final Countdown (Metal Version),Leo
2380,rock,If Today Was Your Last Day,Nickelback
2381,rock,Under the Graveyard,Ozzy Osbourne
2382,rock,Showdown,Electric Light Orchestra (ELO)
2383,rock,Some Guys Have All the Luck,Rod Stewart
2384,rock,Signs [Explicit],Tesla
2385,rock,What a Fool Believes (2006 Remaster),The Doobie Brothers
2386,rock,Fire Lake,Bob Seger
2387,rock,Wildflowers,The Wailin' Jennys
2388,rock,Walk Softly On This Heart Of Mine,The Kentucky Headhunters
2389,rock,In a Simple Rhyme (2015 Remaster),Van Halen
2390,rock,Drop Dead Legs (2015 Remaster),Van Halen
2391,rock,Everybody Rise,Amy Shark
2392,rock,The End of Heartache,Killswitch Engage
2393,rock,Time of the Season,The Zombies
2394,rock,Blue Jean Blues (2005 Remaster),ZZ Top
2395,rock,Dance with Me,Orleans
2396,rock,Given Up [Explicit],Linkin Park
2397,rock,Shang-a-Lang [Explicit],Bay City Rollers
2398,rock,The House Is Rockin',Stevie Ray Vaughan & Double Trouble
2399,rock,I Know A Little,Lynyrd Skynyrd
2400,rock,By-Tor And The Snow Dog,Rush
2401,rock,Smokin' In The Boys Room,Mötley Crüe
2402,rock,True Friends,Bring Me The Horizon
2403,rock,Back In Black,AC/DC
2404,rock,Burnin' For You,Blue Oyster Cult
2405,rock,No No Song,Ringo Starr
2406,rock,Love Her Madly,The Doors
2407,rock,Hate My Life [Explicit],Theory Of A Deadman
2408,rock,Straight On,Heart
2409,rock,Twisted,Keith Sweat
2410,rock,Laid,James
2411,rock,La Grange (2005 Remaster),ZZ Top
2412,rock,Happy,The Rolling Stones
2413,rock,Freak Me,Silk
2414,rock,Hollywood Nights (Remastered),Bob Seger & The Silver Bullet Band
2415,rock,They Don't Want What We Want (And They Don't Care) [Explicit],Asking Alexandria
2416,rock,While My Guitar Gently Weeps (Remastered),The Beatles
2417,rock,Bungle in the Jungle (2001 Remaster),Jethro Tull
2418,rock,Wonderful Tonight,Eric Clapton
2419,rock,Gravity,Sara Bareilles
2420,rock,In The Dark of the Night,Jonathan Young
2421,rock,Whispers in the Dark,Skillet
2422,rock,Even Now,Bob Seger & The Silver Bullet Band
2423,rock,Starlight [feat. Myles Kennedy],Slash
2424,rock,Sunshine Of Your Love,Cream
2425,rock,Second Hand News (2004 Remaster),Fleetwood Mac
2426,rock,By The Sword [feat. Andrew Stockdale],Slash
2427,rock,Sick and Tired [Explicit],Through Fire
2428,rock,Die Rockin,Whiskey Myers
2429,rock,Bottom of a Bottle,Smile Empty Soul
2430,rock,Crazy Bitch [Explicit],Buckcherry
2431,rock,I Wanna Be Down,Brandy
2432,rock,Come To Poppa,Bob Seger & The Silver Bullet Band
2433,rock,Long Tall Glasses (I Can Dance) [Remastered],Leo Sayer
2434,rock,Dust in the Wind,Kansas
2435,rock,Heartache,ONE OK ROCK
2436,rock,Burning down One Side (2006 Remaster),Robert Plant
2437,rock,Just like Heaven,The Cure
2438,rock,Time For Me To Fly,REO Speedwagon
2439,rock,Talk to a Friend,Slaves
2440,rock,Problem Child,AC/DC
2441,rock,I'll Follow You,Shinedown
2442,rock,Cassidy (Live),Grateful Dead
2443,rock,Everywhere I Go [Explicit],Hollywood Undead
2444,rock,"Sugar, We're Goin Down",Fall Out Boy
2445,rock,Life Cycles,The Word Alive
2446,rock,Just the Way You Are,Billy Joel
2447,rock,My Name Is Human [Explicit],Highly Suspect
2448,rock,Seal The Deal,Volbeat
2449,rock,Turbo Lover,Judas Priest
2450,rock,Don't Look Back,Boston
2451,rock,For What It's Worth,Buffalo Springfield
2452,rock,Hot Rod Lincoln,Commander Cody And His Lost Planet Airman
2453,rock,Wavin' Flag (Coca-Cola® Celebration Mix),K'naan
2454,rock,The Boxer,Simon & Garfunkel
2455,rock,Waking Up In Vegas,Katy Perry
2456,rock,Daddy Issues,The Neighbourhood
2457,rock,The Hardest Button to Button,The White Stripes
2458,rock,She Talks To Angels,The Black Crowes
2459,rock,The Last in Line (2016 Remaster),DIO
2460,rock,Bad Medicine,Bon Jovi
2461,rock,Midnight in Harlem,Tedeschi Trucks Band
2462,rock,Feels like the First Time,Foreigner
2463,rock,Every Little Thing She Does Is Magic,The Police
2464,rock,The Wolf,SIAMES
2465,rock,The Beginning,ONE OK ROCK
2466,rock,The First Cut Is the Deepest (2008 Remaster),Rod Stewart
2467,rock,Hold on to Memories,Disturbed
2468,rock,Everywhere (2002 Remaster),Fleetwood Mac
2469,rock,Everlong,Foo Fighters
2470,rock,American Honey,Lady A
2471,rock,Only In America,Brooks & Dunn
2472,rock,The Jack,AC/DC
2473,rock,Sun and Steel (2015 Remaster),Iron Maiden
2474,rock,Groovin' (Single Version),The Young Rascals
2475,rock,I'm Goin' Down,Bruce Springsteen
2476,rock,"Another Brick in the Wall, Pt. 1",Pink Floyd
2477,rock,Sherry,Frankie Valli & The Four Seasons
2478,rock,All She Wants To Do Is Dance,Don Henley
2479,rock,Just One Fix,Ministry
2480,rock,All Along the Watchtower,Bob Dylan
2481,rock,Five O'Clock World,The Vogues
2482,rock,Windy (Remastered Version),The Association
2483,rock,Tut tut tut tut,Gillian Hills
2484,rock,"A Fine, Fine Day",Tony Carey
2485,rock,Hang On Sloopy,The McCoys
2486,rock,Wicked Game,Theory Of A Deadman
2487,rock,Shadows Of The Night,Pat Benatar
2488,rock,(The System Of) Doctor Tarr And Professor Fether (1987 Remix),The Alan Parsons Project
2489,rock,Rosemary,Deftones
2490,rock,Look Away,Chicago
2491,rock,Don't You (Forget About Me) (Remastered),Billy Idol
2492,rock,Crimson and Clover,Joan Jett & The Blackhearts
2493,rock,One Shot,Lansdowne
2494,rock,Good Lovin' (Single Version),The Young Rascals
2495,rock,Long Hard Road Out Of Hell,Marilyn Manson
2496,rock,Shannon,Henry Gross
2497,rock,Crazy Train,Ozzy Osbourne
2498,rock,Vertigo,U2
2499,rock,American Bad Ass (2018 Remaster) [Explicit],Kid Rock
2500,rock,Silver Springs (2004 Remaster),Fleetwood Mac
2501,rock,Hypnotize,System Of A Down
2502,rock,Rock Me,Steppenwolf
2503,rock,Just Between You And Me (Remastered),April Wine
2504,rock,Suite Madame Blue,Styx
2505,rock,Big Bad Wolf [Explicit],In This Moment
2506,rock,What Hurts the Most,State of Mine
2507,rock,Love You to Death,Type O Negative
2508,rock,Who's Crying Now,Journey
2509,rock,Sweet Disposition,The Temper Trap
2510,rock,Pour Some Sugar On Me (Remastered 2017),Def Leppard
2511,rock,Me and Mine,The Brothers Bright
2512,rock,Me and Bobby McGee,Janis Joplin
2513,rock,One Tree Hill (Remastered 2007) [Explicit],U2
2514,rock,Funk #49,The James Gang
2515,rock,Time Of Our Lives,Tyrone Wells
2516,rock,Tush (2006 Remaster),ZZ Top
2517,rock,Modern Love (2018 Remaster),David Bowie
2518,rock,Eye In The Sky,The Alan Parsons Project
2519,rock,(Somebody Else Been) Shaking Your Tree,ZZ Top
2520,rock,Dance Monkey (Metal Version),Leo
2521,rock,I Want It All (Digital Remaster),Queen
2522,rock,Wildwood Weed,Jim Stafford
2523,rock,"I Want You to Want Me (Live at Nippon Budokan, Tokyo, JPN - April 1978)",Cheap Trick
2524,rock,Rock 'n' Roll (Part 2),Gary Glitter
2525,rock,I'm Your Boogie Man,KC And The Sunshine Band
2526,rock,Good Times Bad Times (Remaster),Led Zeppelin
2527,rock,I Wanna Rock,Twisted Sister
2528,rock,Killing Strangers [Explicit],Marilyn Manson
2529,rock,If,Bread
2530,rock,Juke Box Hero (2008 Remaster),Foreigner
2531,rock,Seasons,Chris Cornell
2532,rock,Sunrise,Our Last Night
2533,rock,For the Love of God,Steve Vai
2534,rock,The Man Who Sold The World,Nirvana
2535,rock,Weekend Girl,S.O.S. Band
2536,rock,Jesus Built My Hotrod [Explicit],Ministry
2537,rock,White Queen (As It Began) (Remastered 2011),Queen
2538,rock,Fire Away,Dirty Honey
2539,rock,Whiskey In The Jar,Thin Lizzy
2540,rock,Who Wants To Live Forever,Queen
2541,rock,This Will Be the Day (feat. Casey Lee Williams),Jeff Williams
2542,rock,Flying High Again,Ozzy Osbourne
2543,rock,Who'll Stop The Rain,Creedence Clearwater Revival
2544,rock,Beds Are Burning (Remastered),Midnight Oil
2545,rock,Skateaway,Dire Straits
2546,rock,Save Yourself [Explicit],Stabbing Westward
2547,rock,Take It Easy,Jackson Browne
2548,rock,The Dragonborn Comes (Extended Version),Malukah
2549,rock,You've Made Me So Very Happy,Blood Sweat & Tears
2550,rock,Can You Hear Me,Korn
2551,rock,True Love Ways,Buddy Holly & The Royal Philharmonic Orchestra
2552,rock,Closer [Explicit],Nine Inch Nails
2553,rock,I Won't Hold You Back,Toto
2554,rock,Suite: Judy Blue Eyes,"Crosby, Stills & Nash"
2555,rock,Jump (2015 Remaster),Van Halen
2556,rock,Flying High Again,Ozzy Osbourne
2557,rock,Where Are You Going,Dave Matthews Band
2558,rock,Sultans of Swing,Dire Straits
2559,rock,Smoke On The Water (1997 Remix),Deep Purple
2560,rock,Blue Collar Man (Long Nights),Styx
2561,rock,Roxanne (Remastered 2003),The Police
